country,year,value
Lithuania,2019,6.66
Luxembourg,2019,3.55
Malta,2019,3.17
Mexico,2019,2.43
Moldova,2019,10.4
Montenegro,2019,
Morocco,2019,
Netherlands,2019,3.81
New Zealand,2019,7.03
North Macedonia,2019,6.36
Norway,2019,2.02
Poland,2019,7.66
Portugal,2019,6.7
Romania,2019,9.62
Russia,2019,11.76
Serbia,2019,7.65
Slovak Republic,2019,4.95
Slovenia,2019,4.88
Spain,2019,3.72
Sweden,2019,2.15
Switzerland,2019,2.18
Türkiye,2019,6.56
Ukraine,2019,
United Kingdom,2019,2.71
United States,2019,11.07
Uzbekistan,2019,6.24
Albania,2020,6.38
Argentina,2020,
Armenia,2020,12.4
Australia,2020,4.26
Austria,2020,3.86
Azerbaijan,2020,6.9
Belarus,2020,6.13
Belgium,2020,4.32
Bosnia and Herzegovina,2020,7.35
Bulgaria,2020,6.68
Cambodia,2020,
Canada,2020,4.59
Chile,2020,9.3
Croatia,2020,5.86
Czechia,2020,4.84
Denmark,2020,2.8
Estonia,2020,4.51
Finland,2020,4.03
France,2020,3.76
Georgia,2020,12.09
Germany,2020,3.27
Greece,2020,5.46
Hungary,2020,4.72
Iceland,2020,2.18
India,2020,
Ireland,2020,2.95
Israel,2020,3.31
Italy,2020,4.03
Japan,2020,2.71
Kazakhstan,2020,10.65
Korea,2020,5.94
Latvia,2020,7.42
Liechtenstein,2020,2.58
Lithuania,2020,6.3
Luxembourg,2020,4.12
Malta,2020,2.33
Mexico,2020,2.16
Moldova,2020,9.3
Montenegro,2020,
Morocco,2020,
Netherlands,2020,3.5
New Zealand,2020,6.29
North Macedonia,2020,6.03
Norway,2020,1.73
Poland,2020,6.57
Portugal,2020,5.21
Romania,2020,
Russia,2020,11.21
Serbia,2020,7.13
Slovak Republic,2020,4.52
Slovenia,2020,3.81
Spain,2020,2.89
Sweden,2020,1.97
Switzerland,2020,2.63
Türkiye,2020,5.78
Ukraine,2020,
United Kingdom,2020,2.26
United States,2020,11.77
Uzbekistan,2020,5.73
